NF;Data emissão NF;Qtde. Volumes;CIA;CTRC;Data Emissão;Cód. Destinatário;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Tipo Agente;Agente Transporte;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Motivo;Status Final;WEEK Entrega;Transit Time;Região;Dias em Atraso;Aging Em trânsito For a;Em Rota;CONTATO
40562;22/01/2026;1;CAP03;07/08/2792;23/01/2026;45832995;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40396;21/01/2026;1;CAP03;08/08/2792;23/01/2026;45791221;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40397;21/01/2026;1;CAP03;09/08/2792;23/01/2026;45823615;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40515;22/01/2026;1;CAP03;09/08/2792;23/01/2026;45823615;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40538;22/01/2026;1;CAP03;10/08/2792;23/01/2026;45823614;CHS MOTORS VEICULOS PECAS E SERV.. LTDA;1,69E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40486;22/01/2026;1;CAP03;11/08/2792;23/01/2026;46286435;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40597;22/01/2026;2;CAP03;17/08/2792;23/01/2026;45808914;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40604;22/01/2026;1;CAP03;18/08/2792;23/01/2026;45823623;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40583;22/01/2026;1;CAP03;29/08/2792;23/01/2026;45877143;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40613;22/01/2026;1;CAP03;30/08/2792;23/01/2026;44926645;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40518;22/01/2026;1;CAP03;31/08/2792;23/01/2026;45835456;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40521;22/01/2026;1;CAP03;19/06/2792;23/01/2026;46350148;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;Transportadora;BAUER;23/01/2026;27/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sul;182;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40549;22/01/2026;1;CAP03;12/07/2792;23/01/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Transportadora;BAUER;23/01/2026;27/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sul;182;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40582;22/01/2026;1;CAP03;12/07/2792;23/01/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Transportadora;BAUER;23/01/2026;27/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sul;182;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40612;22/01/2026;1;CAP03;12/07/2792;23/01/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Transportadora;BAUER;23/01/2026;27/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sul;182;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40541;22/01/2026;1;CAP03;23/07/2792;23/01/2026;45867322;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;Transportadora;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40552;22/01/2026;1;CAP03;23/07/2792;23/01/2026;45867322;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;Transportadora;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40570;22/01/2026;1;CAP03;23/07/2792;23/01/2026;45867322;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;Transportadora;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40559;22/01/2026;1;CAP03;25/07/2792;23/01/2026;45801610;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;BELO HORIZONTE;MG;Transportadora;XD BETIM;23/01/2026;27/01/2026;26/01/2026;DEVOLUÇÃO;;Solicitado retorno para Araçariguama;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
40499;22/01/2026;1;CAP03;26/07/2792;23/01/2026;45820862;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;Transportadora;XD BETIM;23/01/2026;27/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
40561;22/01/2026;1;CAP03;26/07/2792;23/01/2026;45820862;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;Transportadora;XD BETIM;23/01/2026;27/01/2026;27/01/2026;DEVOLUÇÃO;;Solicitado retorno para Araçariguama;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
40531;22/01/2026;1;CAP03;02/08/2792;23/01/2026;9000000462;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;Transportadora;XD BETIM;23/01/2026;27/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
40577;22/01/2026;1;CAP03;02/08/2792;23/01/2026;9000000462;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;Transportadora;XD BETIM;23/01/2026;27/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
40628;23/01/2026;4;CAP03;03/08/2792;23/01/2026;45828028;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;Transportadora;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40523;22/01/2026;1;CAP03;13/08/2792;23/01/2026;45791702;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;BRAGANCA PAULISTA;SP;Transportadora;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40498;22/01/2026;1;CAP03;14/08/2792;23/01/2026;45823619;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;Transportadora;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40504;22/01/2026;1;CAP03;14/08/2792;23/01/2026;45823619;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;Transportadora;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40509;22/01/2026;1;CAP03;14/08/2792;23/01/2026;45823619;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;Transportadora;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40520;22/01/2026;1;CAP03;14/08/2792;23/01/2026;45823619;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;Transportadora;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40546;22/01/2026;1;CAP03;14/08/2792;23/01/2026;45823619;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;Transportadora;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40575;22/01/2026;1;CAP03;14/08/2792;23/01/2026;45823619;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;Transportadora;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40587;22/01/2026;1;CAP03;19/08/2792;23/01/2026;45832994;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;Agregado;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40510;22/01/2026;1;CAP03;23/08/2792;23/01/2026;45801586;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;Transportadora;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40596;22/01/2026;1;CAP03;23/08/2792;23/01/2026;45801586;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;Transportadora;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40496;22/01/2026;1;CAP03;25/08/2792;23/01/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Agregado;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40502;22/01/2026;1;CAP03;25/08/2792;23/01/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Agregado;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40506;22/01/2026;1;CAP03;25/08/2792;23/01/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Agregado;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40522;22/01/2026;1;CAP03;25/08/2792;23/01/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Agregado;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40533;22/01/2026;1;CAP03;25/08/2792;23/01/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Agregado;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40566;22/01/2026;3;CAP03;25/08/2792;23/01/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Agregado;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40584;22/01/2026;1;CAP03;25/08/2792;23/01/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Agregado;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40489;22/01/2026;2;CAP03;10/09/2792;23/01/2026;45835469;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;Transportadora;XD BETIM;23/01/2026;27/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;182;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
40540;22/01/2026;1;CAP03;20/06/2792;23/01/2026;45872416;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;Transportadora;BAUER;23/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;181;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40539;22/01/2026;1;CAP03;22/06/2792;23/01/2026;45894737;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;Transportadora;BAUER;23/01/2026;28/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;181;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40594;22/01/2026;2;CAP03;22/06/2792;23/01/2026;45894737;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;Transportadora;BAUER;23/01/2026;28/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;181;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40579;22/01/2026;1;CAP03;23/06/2792;23/01/2026;46235345;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;Transportadora;BAUER;23/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;181;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40617;22/01/2026;1;CAP03;23/06/2792;23/01/2026;46235345;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;Transportadora;BAUER;23/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;181;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40514;22/01/2026;1;CAP03;24/06/2792;23/01/2026;45823622;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;Transportadora;BAUER;23/01/2026;28/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;181;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40599;22/01/2026;1;CAP03;24/06/2792;23/01/2026;45823622;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;Transportadora;BAUER;23/01/2026;28/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;181;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40524;22/01/2026;1;CAP03;25/06/2792;23/01/2026;45838148;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;Transportadora;BAUER;23/01/2026;28/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;181;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40526;22/01/2026;1;CAP03;25/06/2792;23/01/2026;45838148;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;Transportadora;BAUER;23/01/2026;28/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;181;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40589;22/01/2026;1;CAP03;26/06/2792;23/01/2026;45788968;CARWAY SUL VEICULOS LTDA;1,03E+13;NOVO HAMBURGO;RS;Transportadora;BAUER;23/01/2026;28/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;181;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40601;22/01/2026;1;CAP03;04/07/2792;23/01/2026;9000000460;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;Transportadora;BAUER;23/01/2026;28/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;181;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40558;22/01/2026;1;CAP03;05/07/2792;23/01/2026;45195934;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;Transportadora;BAUER;23/01/2026;28/01/2026;29/01/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;5;3;Sul;181;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40616;22/01/2026;1;CAP03;09/07/2792;23/01/2026;45854824;LR COMERCIO DE VEICULOS LTDA;1,05E+13;FLORIANOPOLIS;SC;Transportadora;BAUER;23/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;181;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40537;22/01/2026;1;CAP03;13/07/2792;23/01/2026;9000000443;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;Transportadora;BAUER;23/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;181;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40492;22/01/2026;1;CAP03;16/07/2792;23/01/2026;45821054;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;23/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;181;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
40573;22/01/2026;1;CAP03;17/07/2792;23/01/2026;45902247;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;23/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;181;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
40608;22/01/2026;1;CAP03;18/07/2792;23/01/2026;45852880;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;23/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;181;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
40550;22/01/2026;1;CAP03;19/07/2792;23/01/2026;45909748;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;Agregado;CAMILO;23/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;181;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
40609;22/01/2026;1;CAP03;20/07/2792;23/01/2026;45823618;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;23/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;181;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
40610;22/01/2026;1;CAP03;20/07/2792;23/01/2026;45823618;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;23/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;181;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
