NF;Data emissão NF;Qtde. Volumes;CIA;CTRC;Data Emissão;Cód. Destinatário;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Tipo Agente;Agente Transporte;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Motivo;Status Final;WEEK Entrega;Transit Time;Região;Dias em Atraso;Aging Em trânsito For a;Em Rota;CONTATO
40605;22/01/2026;1;CAP03;326055;23/01/2026;45791222;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;Transportadora;XD BETIM;23/01/2026;29/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sudeste;197;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
40419;21/01/2026;1;CAP03;326087;23/01/2026;45801602;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;Transportadora;TERMACO;23/01/2026;29/01/2026;29/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;10;Nordeste;197;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40568;22/01/2026;1;CAP03;325976;23/01/2026;45921696;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;Transportadora;BAUER;23/01/2026;30/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Sul;196;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40580;22/01/2026;1;CAP03;325977;23/01/2026;45823621;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;Transportadora;BAUER;23/01/2026;30/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Sul;196;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40525;22/01/2026;1;CAP03;325980;23/01/2026;45791351;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;Transportadora;BAUER;23/01/2026;30/01/2026;30/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Sul;196;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40623;22/01/2026;1;CAP03;325980;23/01/2026;45791351;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;Transportadora;BAUER;23/01/2026;30/01/2026;30/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Sul;196;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40494;22/01/2026;1;CAP03;325981;23/01/2026;45857094;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;Transportadora;BAUER;23/01/2026;30/01/2026;02/02/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;6;5;Sul;196;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40574;22/01/2026;1;CAP03;325981;23/01/2026;45857094;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;Transportadora;BAUER;23/01/2026;30/01/2026;02/02/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;6;5;Sul;196;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40629;23/01/2026;1;CAP03;325982;23/01/2026;45879909;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;Transportadora;BAUER;23/01/2026;30/01/2026;30/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Sul;196;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40572;22/01/2026;1;CAP03;325989;23/01/2026;45887274;NAZARETH VEICULOS LTDA;9,30E+12;IJUI;RS;Transportadora;BAUER;23/01/2026;30/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Sul;196;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40602;22/01/2026;1;CAP03;325989;23/01/2026;45887274;NAZARETH VEICULOS LTDA;9,30E+12;IJUI;RS;Transportadora;BAUER;23/01/2026;30/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Sul;196;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40513;22/01/2026;1;CAP03;326009;23/01/2026;45884431;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BRASILIA;DF;Transportadora;RIO VERMELHO;23/01/2026;30/01/2026;04/02/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;6;5;Centro-Oeste;196;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
40536;22/01/2026;2;CAP03;326025;23/01/2026;45877140;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;Transportadora;CARVALIMA;23/01/2026;30/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Centro-Oeste;196;10 ou mais dias;;nce11@carvalima.com.br
40627;23/01/2026;1;CAP03;326046;23/01/2026;45808915;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;Transportadora;RIO VERMELHO;23/01/2026;30/01/2026;19/02/2026;DEVOLUÇÃO;Recusa;22/02 Solicitado retorno para Araçariguama;Recusa;Entrega Finalizada;8;5;Centro-Oeste;196;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
40553;22/01/2026;1;CAP03;326049;23/01/2026;45788882;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;Transportadora;RIO VERMELHO;23/01/2026;30/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Centro-Oeste;196;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
40600;22/01/2026;1;CAP03;326049;23/01/2026;45788882;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;Transportadora;RIO VERMELHO;23/01/2026;30/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Centro-Oeste;196;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
40555;22/01/2026;1;CAP03;326050;23/01/2026;45820869;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;Transportadora;RIO VERMELHO;23/01/2026;30/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Centro-Oeste;196;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
40611;22/01/2026;1;CAP03;326050;23/01/2026;45820869;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;Transportadora;RIO VERMELHO;23/01/2026;30/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Centro-Oeste;196;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
40529;22/01/2026;1;CAP03;326052;23/01/2026;45823617;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;Transportadora;CARVALIMA;23/01/2026;30/01/2026;29/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Centro-Oeste;196;10 ou mais dias;;nce11@carvalima.com.br
40564;22/01/2026;1;CAP03;326052;23/01/2026;45823617;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;Transportadora;CARVALIMA;23/01/2026;30/01/2026;29/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Centro-Oeste;196;10 ou mais dias;;nce11@carvalima.com.br
40619;22/01/2026;2;CAP03;325978;23/01/2026;4400070602;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;Transportadora;BAUER;23/01/2026;02/02/2026;30/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;6;Sul;193;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40620;22/01/2026;2;CAP03;326047;23/01/2026;46370696;SAGA SEUL COMERCIO DE VEICULOS, PECAS E;2,23E+13;CUIABA;MT;Transportadora;CARVALIMA;23/01/2026;02/02/2026;02/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;6;Centro-Oeste;193;10 ou mais dias;;nce11@carvalima.com.br
40516;22/01/2026;1;CAP03;326044;23/01/2026;45867323;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;Transportadora;TERMACO;23/01/2026;03/02/2026;02/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;7;Nordeste;192;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40557;22/01/2026;1;CAP03;326044;23/01/2026;45867323;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;Transportadora;TERMACO;23/01/2026;03/02/2026;02/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;7;Nordeste;192;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40591;22/01/2026;2;CAP03;326044;23/01/2026;45867323;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;Transportadora;TERMACO;23/01/2026;03/02/2026;02/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;7;Nordeste;192;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40635;23/01/2026;1;CAP03;326044;23/01/2026;45867323;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;Transportadora;TERMACO;23/01/2026;03/02/2026;02/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;7;Nordeste;192;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40503;22/01/2026;1;CAP03;326070;23/01/2026;45820865;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;Transportadora;CARVALIMA;23/01/2026;04/02/2026;03/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;8;Norte;191;10 ou mais dias;;nce11@carvalima.com.br
40493;22/01/2026;1;CAP03;326011;23/01/2026;45820868;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;Transportadora;TERMACO;23/01/2026;05/02/2026;02/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;9;Nordeste;190;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40554;22/01/2026;1;CAP03;326011;23/01/2026;45820868;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;Transportadora;TERMACO;23/01/2026;05/02/2026;02/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;9;Nordeste;190;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40588;22/01/2026;1;CAP03;326011;23/01/2026;45820868;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;Transportadora;TERMACO;23/01/2026;05/02/2026;02/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;9;Nordeste;190;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40565;22/01/2026;1;CAP03;326022;23/01/2026;45801595;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;Transportadora;TERMACO;23/01/2026;05/02/2026;02/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;9;Nordeste;190;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40595;22/01/2026;5;CAP03;326034;23/01/2026;45835458;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;Transportadora;RIO VERMELHO;23/01/2026;05/02/2026;30/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;9;Centro-Oeste;190;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
40545;22/01/2026;1;CAP03;326038;23/01/2026;45788885;NF-E EMITIDA EM AMBIENTE DE HOMOLOGACAO;1,24E+13;FORTALEZA;CE;Transportadora;TERMACO;23/01/2026;05/02/2026;02/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;9;Nordeste;190;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40560;22/01/2026;1;CAP03;326045;23/01/2026;45820874;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;Transportadora;CARVALIMA;23/01/2026;05/02/2026;06/02/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;6;9;Norte;190;10 ou mais dias;;nce11@carvalima.com.br
40563;22/01/2026;1;CAP03;326010;23/01/2026;45835457;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;Transportadora;TERMACO;23/01/2026;06/02/2026;02/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;10;Nordeste;189;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40590;22/01/2026;1;CAP03;326032;23/01/2026;45801602;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;Transportadora;TERMACO;23/01/2026;06/02/2026;05/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;10;Nordeste;189;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40618;22/01/2026;1;CAP03;326032;23/01/2026;45801602;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;Transportadora;TERMACO;23/01/2026;06/02/2026;05/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;10;Nordeste;189;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40491;22/01/2026;1;CAP03;326043;23/01/2026;45879906;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;Transportadora;TERMACO;23/01/2026;06/02/2026;03/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;10;Nordeste;189;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40593;22/01/2026;1;CAP03;326043;23/01/2026;45879906;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;Transportadora;TERMACO;23/01/2026;06/02/2026;03/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;10;Nordeste;189;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40511;22/01/2026;1;CAP03;326048;23/01/2026;45821052;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;Transportadora;TERMACO;23/01/2026;06/02/2026;03/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;10;Nordeste;189;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40581;22/01/2026;1;CAP03;326048;23/01/2026;45821052;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;Transportadora;TERMACO;23/01/2026;06/02/2026;03/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;10;Nordeste;189;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40512;22/01/2026;1;CAP03;326003;23/01/2026;45838329;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;Transportadora;TERMACO;23/01/2026;09/02/2026;03/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;11;Nordeste;186;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40592;22/01/2026;1;CAP03;326003;23/01/2026;45838329;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;Transportadora;TERMACO;23/01/2026;09/02/2026;03/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;11;Nordeste;186;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40630;23/01/2026;12;CAP03;326042;23/01/2026;45801615;ORIENT AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;Transportadora;TERMACO;23/01/2026;09/02/2026;03/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;11;Nordeste;186;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40615;22/01/2026;1;CAP03;326053;23/01/2026;46395053;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;Transportadora;NORTEX;23/01/2026;19/02/2026;21/02/2026;Entregue No Prazo;;Entrega realizada;Carnaval;Entrega Finalizada;8;19;Norte;176;10 ou mais dias;;"assist.comercial.sao@nortexlog.com.br;sup.comercial@nortexlog.com.br;assist2.comercial.sao@nortexlog.com.br"
40694;23/01/2026;3;CAP03;326124;26/01/2026;45887046;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;Transportadora;XD DIADEMA;26/01/2026;27/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40705;23/01/2026;1;CAP03;326124;26/01/2026;45887046;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;Transportadora;XD DIADEMA;26/01/2026;27/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40696;23/01/2026;2;CAP03;326130;26/01/2026;45842974;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;Transportadora;XD DIADEMA;26/01/2026;27/01/2026;28/01/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;5;1;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40640;23/01/2026;1;CAP03;326131;26/01/2026;45825719;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;26/01/2026;27/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40658;23/01/2026;1;CAP03;326131;26/01/2026;45825719;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;26/01/2026;27/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40669;23/01/2026;1;CAP03;326132;26/01/2026;45867328;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;26/01/2026;27/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40661;23/01/2026;1;CAP03;326133;26/01/2026;45823615;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;26/01/2026;27/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40692;23/01/2026;2;CAP03;326133;26/01/2026;45823615;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;26/01/2026;27/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40709;23/01/2026;1;CAP03;326133;26/01/2026;45823615;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;26/01/2026;27/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40707;23/01/2026;1;CAP03;326134;26/01/2026;45820875;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;Transportadora;XD DIADEMA;26/01/2026;27/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40678;23/01/2026;1;CAP03;326135;26/01/2026;45884434;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;26/01/2026;27/01/2026;28/01/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;5;1;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40644;23/01/2026;1;CAP03;326136;26/01/2026;46286435;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;26/01/2026;27/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40671;23/01/2026;2;CAP03;326136;26/01/2026;46286435;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;26/01/2026;27/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40649;23/01/2026;6;CAP03;326149;26/01/2026;44926645;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;Transportadora;XD DIADEMA;26/01/2026;27/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40674;23/01/2026;1;CAP03;326149;26/01/2026;44926645;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;Transportadora;XD DIADEMA;26/01/2026;27/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40717;23/01/2026;2;CAP03;326149;26/01/2026;44926645;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;Transportadora;XD DIADEMA;26/01/2026;27/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40713;23/01/2026;1;CAP03;326107;26/01/2026;46234796;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;Transportadora;BAUER;26/01/2026;28/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sul;198;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40720;23/01/2026;1;CAP03;326117;26/01/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Transportadora;BAUER;26/01/2026;28/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sul;198;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40701;23/01/2026;1;CAP03;326123;26/01/2026;45867322;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;Transportadora;XD DIADEMA;26/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;198;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40723;23/01/2026;1;CAP03;326128;26/01/2026;9000000462;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;Transportadora;XD BETIM;26/01/2026;28/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;198;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
40655;23/01/2026;1;CAP03;326144;26/01/2026;45801586;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;Transportadora;XD DIADEMA;26/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;198;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40650;23/01/2026;3;CAP03;326145;26/01/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Transportadora;XD DIADEMA;26/01/2026;28/01/2026;30/01/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;5;2;Sudeste;198;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40688;23/01/2026;1;CAP03;326106;26/01/2026;45872416;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;Transportadora;BAUER;26/01/2026;29/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;197;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
